"channel","sample","time_sec","amplitude"
1,40679,112.9944444444,0.805
1,40971,113.8055555556,0.82
1,41273,114.6444444444,0.975
1,41568,115.4638888889,0.875
1,41851,116.25,0.8
1,42118,116.9916666667,0.84
1,42417,117.8222222222,0.965
1,42699,118.6055555556,0.91
1,42998,119.4361111111,0.815
1,43308,120.2972222222,0.91
1,43605,121.1222222222,0.89
1,43894,121.925,0.88
1,44173,122.7,0.86
1,44457,123.4888888889,0.98
1,44744,124.2861111111,0.935
1,45031,125.0833333333,0.855
1,45324,125.8972222222,0.85
1,45629,126.7444444444,0.96
1,45926,127.5694444444,0.795
1,46205,128.3444444444,0.825
1,46480,129.1083333333,0.955
1,46761,129.8888888889,0.745
1,47038,130.6583333333,0.72
1,47336,131.4861111111,0.785
1,47634,132.3138888889,0.965
1,47921,133.1111111111,0.845
1,48203,133.8944444444,0.735
1,48487,134.6833333333,0.84
1,48767,135.4611111111,0.92
1,49041,136.2222222222,0.87
1,49324,137.0083333333,0.875
1,49619,137.8277777778,0.905
1,49924,138.675,0.91
1,50215,139.4833333333,0.855
1,50492,140.2527777778,0.815
1,50772,141.0305555556,0.94
1,51057,141.8222222222,0.9
1,51341,142.6111111111,0.8
1,51628,143.4083333333,0.835
1,51922,144.225,0.975
1,52217,145.0444444444,0.9
1,52507,145.85,0.805
1,52785,146.6222222222,0.845
1,53064,147.3972222222,0.965
1,53342,148.1694444444,0.86
1,53633,148.9777777778,0.805
1,53924,149.7861111111,0.885
1,54221,150.6111111111,0.935
1,54509,151.4111111111,0.835
1,54785,152.1777777778,0.835
1,55065,152.9555555556,0.94
1,55345,153.7333333333,0.97
1,55627,154.5166666667,0.935
1,55909,155.3,0.78
1,56209,156.1333333333,0.89
1,56503,156.95,0.965
1,56786,157.7361111111,0.97
1,57056,158.4861111111,0.845
1,57334,159.2583333333,0.975
1,57617,160.0444444444,0.84
1,57902,160.8361111111,0.87
1,58193,161.6444444444,0.83
1,58491,162.4722222222,0.94
1,58789,163.3,0.87
1,59078,164.1027777778,0.795
1,59355,164.8722222222,0.9
1,59633,165.6444444444,0.965
1,59921,166.4444444444,0.81
1,60215,167.2611111111,0.825
1,60517,168.1,0.915
1,60819,168.9388888889,0.9
1,61107,169.7388888889,0.805
1,61392,170.5305555556,0.745
1,61681,171.3333333333,0.835
1,61965,172.1222222222,0.97
1,62249,172.9111111111,0.875
1,62548,173.7416666667,0.885
1,62853,174.5888888889,0.94
1,63156,175.4305555556,1.015
1,63440,176.2194444444,0.785
1,63712,176.975,0.805
1,64000,177.775,0.89
1,64289,178.5777777778,0.77
1,64583,179.3944444444,0.8
1,64877,180.2111111111,0.92
1,65175,181.0388888889,0.91
1,65465,181.8444444444,0.815
1,65751,182.6388888889,0.805
1,66032,183.4194444444,1.02
1,66309,184.1888888889,0.89
1,66605,185.0111111111,0.78
1,66793,185.5333333333,1.015
1,67132,186.475,0.91
1,67435,187.3166666667,0.94
1,67729,188.1333333333,0.78
1,68009,188.9111111111,0.8
1,68303,189.7277777778,0.955
1,68596,190.5416666667,0.925
1,68887,191.35,0.86
1,69192,192.1972222222,0.925
1,69505,193.0666666667,1.035
1,69797,193.8777777778,0.87
1,70075,194.65,0.855
1,70358,195.4361111111,0.925
1,70644,196.2305555556,0.95
1,70942,197.0583333333,0.825
1,71241,197.8888888889,0.82
1,71541,198.7222222222,0.935
1,71847,199.5722222222,0.94
1,72139,200.3833333333,0.825
1,72418,201.1583333333,0.875
1,72704,201.9527777778,1.08
1,72999,202.7722222222,0.915
1,73302,203.6138888889,0.795
1,73613,204.4777777778,0.84
1,73913,205.3111111111,1.025
1,74197,206.1,0.92
1,74484,206.8972222222,0.795
1,74768,207.6861111111,0.88
1,74987,208.2944444444,0.99
1,75333,209.2555555556,0.84
1,75633,210.0888888889,0.76
1,75937,210.9333333333,0.91
1,76235,211.7611111111,0.94
1,76516,212.5416666667,0.85
1,76787,213.2944444444,0.82
1,77075,214.0944444444,0.92
1,77368,214.9083333333,0.965
1,77665,215.7333333333,0.785
1,77955,216.5388888889,0.805
1,78252,217.3638888889,0.93
1,78540,218.1638888889,0.895
1,78826,218.9583333333,0.875
1,79101,219.7222222222,0.81
1,79387,220.5166666667,0.885
1,79690,221.3583333333,0.79
1,79993,222.2,0.69
1,80292,223.0305555556,0.79
1,80584,223.8416666667,0.895
1,80870,224.6361111111,0.815
1,81153,225.4222222222,0.865
1,81440,226.2194444444,0.915
1,81732,227.0305555556,0.88
1,82032,227.8638888889,0.75
1,82337,228.7111111111,0.875
1,82638,229.5472222222,0.925
1,82929,230.3555555556,0.91
1,83210,231.1361111111,0.77
1,83493,231.9222222222,0.82
1,83796,232.7638888889,0.91
1,84105,233.6222222222,0.88
1,84408,234.4638888889,0.8
1,84711,235.3055555556,0.88
1,85011,236.1388888889,0.915
1,85304,236.9527777778,0.785
1,85581,237.7222222222,0.815
1,85871,238.5277777778,0.88
1,86173,239.3666666667,0.85
1,86479,240.2166666667,0.795
1,86781,241.0555555556,0.93
1,87080,241.8861111111,1.14
1,87365,242.6777777778,0.83
1,87653,243.4777777778,0.825
1,87942,244.2805555556,0.925
1,88233,245.0888888889,0.875
1,88531,245.9166666667,0.775
1,88835,246.7611111111,0.89
1,89137,247.6,0.96
1,89422,248.3916666667,0.855
1,89705,249.1777777778,0.91
1,89989,249.9666666667,1.015
1,90287,250.7944444444,0.955
1,90591,251.6388888889,0.875
1,90886,252.4583333333,0.935
1,91191,253.3055555556,0.99
1,91483,254.1166666667,0.88
1,91762,254.8916666667,0.86
1,92048,255.6861111111,1.095
1,92339,256.4944444444,1.015
1,92634,257.3138888889,0.94
1,92946,258.1805555556,0.87
1,93247,259.0166666667,0.975
1,93535,259.8166666667,0.965
1,93825,260.6222222222,0.835
1,94104,261.3972222222,0.915
1,94397,262.2111111111,1.245
1,94694,263.0361111111,0.98
1,94997,263.8777777778,0.95
1,95300,264.7194444444,0.8
1,95608,265.575,0.945
1,95894,266.3694444444,0.895
1,96172,267.1416666667,0.83
1,96452,267.9194444444,0.9
1,96748,268.7416666667,1.04
1,97051,269.5833333333,0.87
1,97349,270.4111111111,0.82
1,97646,271.2361111111,0.885
1,97938,272.0472222222,0.995
1,98229,272.8555555556,0.87
1,98509,273.6333333333,0.825
1,98790,274.4138888889,0.91
1,99085,275.2333333333,0.995
1,99383,276.0611111111,0.785
1,99581,276.6111111111,0.905
1,99931,277.5833333333,0.85
1,100219,278.3833333333,0.945
1,100497,279.1555555556,0.845
1,100782,279.9472222222,0.825
1,101072,280.7527777778,0.935
1,101362,281.5583333333,0.955
1,101655,282.3722222222,0.735
1,101943,283.1722222222,0.84
1,102236,283.9861111111,0.96
1,102518,284.7694444444,0.87
1,102794,285.5361111111,0.855
1,103075,286.3166666667,0.95
1,103372,287.1416666667,0.86
1,103670,287.9694444444,0.825
1,103965,288.7888888889,0.96
1,104263,289.6166666667,1.02
1,104547,290.4055555556,0.985
1,104832,291.1972222222,0.815
1,105119,291.9944444444,0.88
1,105408,292.7972222222,0.91
1,105708,293.6305555556,0.825
1,106017,294.4888888889,0.92
1,106316,295.3194444444,1.08
1,106601,296.1111111111,0.82
1,106883,296.8944444444,0.605
1,107160,297.6638888889,0.655
1,107456,298.4861111111,1.205
1,107753,299.3111111111,1.02
1,108046,300.125,0.795
1,108343,300.95,1.005
1,108645,301.7888888889,1.035
1,108927,302.5722222222,0.9
1,109200,303.3305555556,0.89
1,109487,304.1277777778,1.005
1,109773,304.9222222222,1.035
1,110078,305.7694444444,0.87
1,110376,306.5972222222,0.97
1,110675,307.4277777778,1.045
1,110964,308.2305555556,0.89
1,111245,309.0111111111,0.865
1,111525,309.7888888889,0.975
1,111812,310.5861111111,1.06
1,112109,311.4111111111,0.925
1,112406,312.2361111111,0.925
1,112712,313.0861111111,1.025
1,113002,313.8916666667,0.975
1,113282,314.6694444444,0.88
1,113564,315.4527777778,0.92
1,113851,316.25,1.06
1,114143,317.0611111111,1.3
1,114429,317.8555555556,0.985
1,114717,318.6555555556,0.87
1,115002,319.4472222222,0.855
1,115281,320.2222222222,0.84
1,115548,320.9638888889,0.905
1,115816,321.7083333333,0.95
1,116085,322.4555555556,0.945
1,116371,323.25,0.975
1,116655,324.0388888889,0.89
1,116941,324.8333333333,0.865
1,117215,325.5944444444,0.835
1,117495,326.3722222222,0.865
1,117767,327.1277777778,0.87
1,118045,327.9,0.85
1,118324,328.675,0.875
1,118608,329.4638888889,0.82
1,118913,330.3111111111,0.72
1,119217,331.1555555556,0.68
1,119511,331.9722222222,0.745
1,119793,332.7555555556,0.775
1,120078,333.5472222222,0.795
1,120377,334.3777777778,0.845
1,120677,335.2111111111,0.88
1,120992,336.0861111111,0.76
1,121302,336.9472222222,0.755
1,121606,337.7916666667,0.825
1,121891,338.5833333333,0.83
1,122171,339.3611111111,0.89
1,122462,340.1694444444,0.855
1,122752,340.975,0.865
1,123051,341.8055555556,0.765
1,123361,342.6666666667,0.795
1,123665,343.5111111111,0.8
1,123937,344.2666666667,0.8
1,124223,345.0611111111,0.845
1,124508,345.8527777778,0.775
1,124777,346.6,0.825
1,125061,347.3888888889,0.82
1,125356,348.2083333333,0.765
1,125650,349.025,0.825
1,125927,349.7944444444,0.845
1,126205,350.5666666667,0.825
1,126477,351.3222222222,0.8
1,126748,352.075,0.825
1,127026,352.8472222222,0.755
1,127315,353.65,0.795
1,127605,354.4555555556,0.885
1,127895,355.2611111111,0.98
1,128087,355.7944444444,0.995
1,128424,356.7305555556,0.89
1,128699,357.4944444444,0.8
1,128959,358.2166666667,0.995
1,129232,358.975,0.96
1,129521,359.7777777778,0.92
1,129800,360.5527777778,0.975
1,130058,361.2694444444,0.95
1,130319,361.9944444444,0.935
1,130569,362.6888888889,0.975
1,130820,363.3861111111,0.875
1,131075,364.0944444444,0.87
1,131328,364.7972222222,0.91
1,131586,365.5138888889,0.84
1,131854,366.2583333333,1.155
1,132123,367.0055555556,0.95
1,132382,367.725,0.93
1,132630,368.4138888889,0.83
1,132884,369.1194444444,0.89
1,133133,369.8111111111,0.85
1,133391,370.5277777778,0.72
1,133664,371.2861111111,0.795
1,133934,372.0361111111,0.885
1,134198,372.7694444444,0.865
1,134465,373.5111111111,0.785
1,134739,374.2722222222,0.795
1,134991,374.9722222222,0.925
1,135244,375.675,0.835
1,135506,376.4027777778,0.865
1,135782,377.1694444444,0.895
1,136062,377.9472222222,0.915
1,136352,378.7527777778,0.825
1,136631,379.5277777778,0.96
1,136900,380.275,0.895
1,137172,381.0305555556,0.795
1,137450,381.8027777778,0.775
1,137730,382.5805555556,0.87
1,138009,383.3555555556,0.875
1,138305,384.1777777778,0.795
1,138600,384.9972222222,0.945
1,138890,385.8027777778,0.795
1,139165,386.5666666667,0.78
1,139441,387.3333333333,0.81
1,139721,388.1111111111,0.86
1,140011,388.9166666667,0.79
1,140303,389.7277777778,0.975
1,140600,390.5527777778,0.825
1,140883,391.3388888889,0.835
1,141153,392.0888888889,0.755
1,141424,392.8416666667,0.795
1,141685,393.5666666667,0.92
1,141944,394.2861111111,0.785
1,142208,395.0194444444,0.96
1,142481,395.7777777778,0.92
1,142748,396.5194444444,0.695
1,143012,397.2527777778,0.72
1,143266,397.9583333333,0.695
1,143516,398.6527777778,0.785
1,143767,399.35,0.795
1,144026,400.0694444444,0.75
1,144287,400.7944444444,0.825
1,144559,401.55,0.835
1,144833,402.3111111111,0.855
1,145113,403.0888888889,0.78
1,145383,403.8388888889,0.82
1,145648,404.575,0.86
1,145904,405.2861111111,0.79
1,146171,406.0277777778,0.88
1,146447,406.7944444444,0.875
1,146738,407.6027777778,0.925
1,147014,408.3694444444,0.905
1,147291,409.1388888889,0.96
1,147566,409.9027777778,0.935
1,147834,410.6472222222,0.985
1,148100,411.3861111111,0.915
1,148366,412.125,1.025
1,148639,412.8833333333,0.93
1,148917,413.6555555556,0.875
1,149206,414.4583333333,1.025
1,149489,415.2444444444,0.865
1,149770,416.025,0.95
1,150031,416.75,0.93
1,150305,417.5111111111,0.895
1,150577,418.2666666667,0.885
1,150850,419.025,0.88
1,151124,419.7861111111,0.825
1,151408,420.575,0.8
1,151701,421.3888888889,0.98
1,151975,422.15,0.88
1,152238,422.8805555556,0.88
1,152512,423.6416666667,0.895
1,152783,424.3944444444,0.85
1,153068,425.1861111111,0.825
1,153363,426.0055555556,0.775
1,153645,426.7888888889,0.82
1,153924,427.5638888889,0.815
1,154194,428.3138888889,0.865
1,154472,429.0861111111,0.85
1,154743,429.8388888889,0.835
1,155010,430.5805555556,0.785
1,155293,431.3666666667,0.795
1,155590,432.1916666667,0.9
1,155866,432.9583333333,0.985
1,156134,433.7027777778,0.935
1,156396,434.4305555556,0.985
1,156649,435.1333333333,1.04
1,156907,435.85,0.945
1,157170,436.5805555556,1.01
1,157432,437.3083333333,1.09
1,157697,438.0444444444,1.025
1,157961,438.7777777778,0.855
1,158235,439.5388888889,0.98
1,158491,440.25,0.995
1,158731,440.9166666667,0.895
1,158975,441.5944444444,0.9
1,159227,442.2944444444,1.025
1,159481,443,0.99
1,159739,443.7166666667,0.89
1,160003,444.45,0.835
1,160261,445.1666666667,0.935
1,160508,445.8527777778,0.885
1,160756,446.5416666667,0.945
1,161006,447.2361111111,0.845
1,161256,447.9305555556,1
1,161502,448.6138888889,1
1,161766,449.3472222222,0.885
1,162037,450.1,0.835
1,162310,450.8583333333,1.01
1,162575,451.5944444444,0.95
1,162837,452.3222222222,0.84
1,163094,453.0361111111,0.83
1,163364,453.7861111111,0.95
1,163631,454.5277777778,0.93
1,163900,455.275,0.845
1,164183,456.0611111111,0.86
1,164462,456.8361111111,0.955
1,164732,457.5861111111,0.925
1,164993,458.3111111111,0.885
1,165247,459.0166666667,0.91
1,165500,459.7194444444,0.84
1,165757,460.4333333333,0.835
1,166034,461.2027777778,0.93
1,166302,461.9472222222,0.83
1,166571,462.6944444444,0.76
1,166843,463.45,0.785
1,167113,464.2,0.85
1,167372,464.9194444444,0.9
1,167642,465.6694444444,0.8
1,167913,466.4222222222,0.765
1,168192,467.1972222222,0.765
1,168486,468.0138888889,0.81
1,168786,468.8472222222,0.87
1,169075,469.65,0.845
1,169350,470.4138888889,0.835
1,169631,471.1944444444,0.8
1,169908,471.9638888889,1.03
1,170203,472.7833333333,0.81
1,170497,473.6,0.82
1,170720,474.2194444444,0.84
1,171075,475.2055555556,0.84
1,171374,476.0361111111,0.965
1,171654,476.8138888889,0.815
1,171922,477.5583333333,0.845
1,172201,478.3333333333,0.815
1,172483,479.1166666667,0.9
1,172777,479.9333333333,0.795
1,173068,480.7416666667,0.86
1,173353,481.5333333333,0.975
1,173630,482.3027777778,0.92
1,173908,483.075,0.815
1,174177,483.8222222222,0.825
1,174453,484.5888888889,0.87
1,174738,485.3805555556,0.795
1,175025,486.1777777778,0.855
1,175324,487.0083333333,0.915
1,175610,487.8027777778,0.86
1,175878,488.5472222222,0.79
1,176146,489.2916666667,0.865
1,176429,490.0777777778,0.96
1,176700,490.8305555556,1.05
1,176977,491.6,0.92
1,177250,492.3583333333,1.045
1,177524,493.1194444444,0.99
1,177799,493.8833333333,0.99
1,178060,494.6083333333,1.06
1,178318,495.325,0.97
1,178579,496.05,1.04
1,178843,496.7833333333,1.02
1,179119,497.55,0.92
1,179389,498.3,0.93
1,179663,499.0611111111,1.015
1,179928,499.7972222222,0.935
1,180184,500.5083333333,0.9
1,180445,501.2333333333,0.91
1,180706,501.9583333333,0.965
1,180965,502.6777777778,0.755
1,181238,503.4361111111,0.845
1,181525,504.2333333333,0.925
1,181812,505.0305555556,1.02
1,182086,505.7916666667,0.93
1,182355,506.5388888889,1.05
1,182625,507.2888888889,0.965
1,182898,508.0472222222,1.175
1,183182,508.8361111111,0.9
1,183476,509.6527777778,0.935
1,183780,510.4972222222,1.025
1,184073,511.3111111111,1.125
1,184362,512.1138888889,1.04
1,184651,512.9166666667,0.965
1,184935,513.7055555556,1.04
1,185214,514.4805555556,1.04
1,185511,515.3055555556,0.945
1,185830,516.1916666667,0.88
1,186139,517.05,0.925
1,186429,517.8555555556,0.845
1,186718,518.6583333333,0.855
1,187007,519.4611111111,0.9
1,187292,520.2527777778,0.89
1,187579,521.05,0.985
1,187873,521.8666666667,0.83
1,188180,522.7194444444,0.985
1,188482,523.5583333333,0.875
1,188765,524.3444444444,0.88
1,189044,525.1194444444,1.01
1,189331,525.9166666667,0.875
1,189626,526.7361111111,0.87
1,189931,527.5833333333,0.9
1,190229,528.4111111111,0.93
1,190530,529.2472222222,0.875
1,190822,530.0583333333,0.905
1,191113,530.8666666667,0.885
1,191397,531.6555555556,0.94
1,191675,532.4277777778,0.81
1,191978,533.2694444444,0.895
1,192283,534.1166666667,0.855
1,192576,534.9305555556,0.835
1,192863,535.7277777778,0.82
1,193147,536.5166666667,0.91
1,193424,537.2861111111,0.86
1,193704,538.0638888889,0.86
1,193995,538.8722222222,0.91
1,194282,539.6694444444,0.845
1,194576,540.4861111111,0.825
1,194869,541.3,1.07
1,195157,542.1,1.09
1,195428,542.8527777778,0.91
1,195702,543.6138888889,0.785
1,195980,544.3861111111,0.895
1,196270,545.1916666667,0.935
1,196561,546,0.87
1,196849,546.8,0.855
1,197134,547.5916666667,1.005
1,197416,548.375,1.03
1,197686,549.125,0.87
1,197951,549.8611111111,0.85
1,198226,550.625,1.1
1,198506,551.4027777778,1.01
1,198793,552.2,0.96
1,199077,552.9888888889,0.915
1,199354,553.7583333333,1.06
1,199620,554.4972222222,0.97
1,199896,555.2638888889,0.875
1,200164,556.0083333333,0.945
1,200437,556.7666666667,1.14
1,200716,557.5416666667,0.975
1,200994,558.3138888889,0.865
1,201273,559.0888888889,0.88
1,201546,559.8472222222,0.985
1,201808,560.575,0.88
1,202068,561.2972222222,0.855
1,202340,562.0527777778,0.945
1,202616,562.8194444444,1.03
1,202898,563.6027777778,0.855
1,203184,564.3972222222,0.88
1,203470,565.1916666667,0.995
1,203742,565.9472222222,0.84
1,204023,566.7277777778,0.78
1,204301,567.5,0.915
1,204576,568.2638888889,1.07
1,204856,569.0416666667,0.895
1,205160,569.8861111111,0.885
1,205460,570.7194444444,0.945
1,205738,571.4916666667,0.96
1,206017,572.2666666667,0.945
1,206290,573.025,0.86
1,206568,573.7972222222,0.955
1,206846,574.5694444444,1.03
1,207131,575.3611111111,0.84
1,207422,576.1694444444,0.815
1,207726,577.0138888889,0.865
1,208006,577.7916666667,0.88
1,208279,578.55,0.775
1,208549,579.3,0.805
1,208823,580.0611111111,0.9
1,209102,580.8361111111,0.945
1,209394,581.6472222222,0.82
1,209685,582.4555555556,0.82
1,209974,583.2583333333,0.85
1,210257,584.0444444444,0.89
1,210535,584.8166666667,0.775
1,210810,585.5805555556,0.875
1,211087,586.35,0.905
1,211366,587.125,0.85
1,211655,587.9277777778,0.835
1,211952,588.7527777778,0.865
1,212229,589.5222222222,0.85
1,212503,590.2833333333,0.84
1,212779,591.05,0.845
1,213059,591.8277777778,0.87
1,213328,592.575,0.895
1,213608,593.3527777778,0.775
1,213896,594.1527777778,0.7
1,214182,594.9472222222,0.775
1,214466,595.7361111111,0.805
1,214739,596.4944444444,0.78
1,215006,597.2361111111,0.755
1,215282,598.0027777778,0.92
1,215564,598.7861111111,0.83
1,215852,599.5861111111,0.77
1,216142,600.3916666667,0.79
1,216432,601.1972222222,0.835
1,216711,601.9722222222,0.885
1,216991,602.75,0.835
1,217270,603.525,0.865
1,217548,604.2972222222,0.92
1,217826,605.0694444444,0.855
1,218123,605.8944444444,0.79
1,218418,606.7138888889,1.02
1,218706,607.5138888889,1.02
1,218974,608.2583333333,0.91
1,219247,609.0166666667,0.85
1,219531,609.8055555556,1.095
1,219814,610.5916666667,0.925
1,220100,611.3861111111,0.82
1,220393,612.2,0.785
1,220692,613.0305555556,0.92
1,220978,613.825,0.92
1,221254,614.5916666667,0.815
1,221528,615.3527777778,0.78
1,221805,616.1222222222,0.845
1,222083,616.8944444444,0.89
1,222376,617.7083333333,0.77
1,222667,618.5166666667,0.84
1,222953,619.3111111111,0.965
1,223229,620.0777777778,0.92
1,223508,620.8527777778,0.83
1,223785,621.6222222222,0.87
1,224048,622.3527777778,0.91
1,224331,623.1388888889,0.9
1,224623,623.95,0.83
1,224917,624.7666666667,0.92
1,225196,625.5416666667,1.025
1,225474,626.3138888889,0.935
1,225744,627.0638888889,1.035
1,226025,627.8444444444,0.945
1,226297,628.6,0.87
1,226575,629.3722222222,1.015
1,226864,630.175,0.9
1,227146,630.9583333333,1.09
1,227429,631.7444444444,0.935
1,227703,632.5055555556,0.76
1,227977,633.2666666667,0.8
1,228240,633.9972222222,0.855
1,228518,634.7694444444,0.855
1,228809,635.5777777778,0.83
1,229096,636.375,0.885
1,229378,637.1583333333,0.94
1,229661,637.9444444444,0.885
1,229937,638.7111111111,0.81
1,230215,639.4833333333,0.86
1,230486,640.2361111111,0.865
1,230762,641.0027777778,0.82
1,231059,641.8277777778,0.825
1,231359,642.6611111111,0.92
1,231640,643.4416666667,0.82
1,231915,644.2055555556,0.74
1,232191,644.9722222222,0.82
1,232461,645.7222222222,0.89
1,232733,646.4777777778,0.9
1,233017,647.2666666667,0.865
1,233303,648.0611111111,0.94
1,233590,648.8583333333,0.945
1,233876,649.6527777778,0.84
1,234152,650.4194444444,0.825
1,234416,651.1527777778,0.865
1,234686,651.9027777778,0.885
1,234960,652.6638888889,0.82
1,235251,653.4722222222,0.835
1,235548,654.2972222222,0.865
1,235829,655.0777777778,0.855
1,236110,655.8583333333,0.75
1,236391,656.6388888889,0.78
1,236666,657.4027777778,0.975
1,236929,658.1333333333,0.865
1,237206,658.9027777778,0.8
1,237497,659.7111111111,0.82
1,237785,660.5111111111,0.935
1,238072,661.3083333333,0.84
1,238345,662.0666666667,0.815
1,238611,662.8055555556,1.01
1,238885,663.5666666667,0.915
1,239159,664.3277777778,0.925
1,239435,665.0944444444,0.84
1,239719,665.8833333333,1.055
1,239998,666.6583333333,1.31
1,240268,667.4083333333,1.06
1,240542,668.1694444444,0.865
1,240811,668.9166666667,1.115
1,241067,669.6277777778,1.02
1,241320,670.3305555556,0.96
1,241590,671.0805555556,1.06
1,241857,671.8222222222,1.12
1,242116,672.5416666667,0.98
1,242375,673.2611111111,0.88
1,242633,673.9777777778,1.015
1,242881,674.6666666667,1.08
1,243133,675.3666666667,0.915
1,243390,676.0805555556,0.875
1,243644,676.7861111111,1
1,243910,677.525,0.995
1,244193,678.3111111111,0.88
1,244463,679.0611111111,1.03
1,244730,679.8027777778,1.1
1,244986,680.5138888889,1.1
1,245248,681.2416666667,1.1
1,245517,681.9888888889,0.975
1,245793,682.7555555556,1.18
1,246067,683.5166666667,1.11
1,246353,684.3111111111,0.97
1,246649,685.1333333333,0.905
1,246936,685.9305555556,1.07
1,247203,686.6722222222,1.1
1,247470,687.4138888889,0.945
1,247743,688.1722222222,0.875
1,248019,688.9388888889,0.975
1,248301,689.7222222222,0.985
1,248588,690.5194444444,0.85
1,248879,691.3277777778,0.835
1,249159,692.1055555556,1.14
1,249435,692.8722222222,0.92
1,249707,693.6277777778,0.77
1,249990,694.4138888889,0.78
1,250274,695.2027777778,0.895
1,250559,695.9944444444,0.955
1,250860,696.8305555556,0.78
1,251161,697.6666666667,0.815
1,251443,698.45,0.935
1,251713,699.2,0.95
1,251995,699.9833333333,0.82
1,252287,700.7944444444,0.82
1,252586,701.625,0.915
1,252869,702.4111111111,0.915
